ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
EC44D83D229FC1B5,electric_bike,2023-04-01 21:45:54,2023-04-01 21:48:40,,,Lake Park Ave & 53rd St,KA1503000059,41.8,-87.59,41.79949429373,-87.5864498959,member
B775499A97A00F3C,classic_bike,2023-04-05 17:24:25,2023-04-05 17:39:31,Ashland Ave & Division St,13061,Wacker Dr & Washington St,KA1503000072,41.90345,-87.667747,41.88314336439022,-87.63724207878113,member
B86F97BC1A8D6621,electric_bike,2023-04-14 21:34:13,2023-04-14 21:43:57,,,Ashland Ave & Division St,13061,41.91,-87.63,41.90345,-87.667747,member
2EF6EC09E991F928,docked_bike,2023-04-02 14:15:51,2023-04-02 15:55:28,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual
BFB698DC7E978CC9,electric_bike,2023-04-15 06:19:56,2023-04-15 06:25:26,,,Broadway & Belmont Ave,13277,41.95,-87.64,41.940106,-87.645451,casual
DF3B3DC60000F281,electric_bike,2023-04-12 08:45:30,2023-04-12 08:51:32,Halsted St & North Branch St,KA1504000117,Kingsbury St & Kinzie St,KA1503000043,41.899312854,-87.648399472,41.88917683258,-87.6385057718,member
F7B420DE1CB06715,docked_bike,2023-04-15 15:17:14,2023-04-15 16:17:36,Montrose Harbor,TA1308000012,Dusable Harbor,KA1503000064,41.963982,-87.638181,41.886976,-87.612813,casual
379421F7C3B9568F,electric_bike,2023-04-27 17:55:38,2023-04-27 18:07:44,Franklin St & Chicago Ave,13017,Green St & Washington Blvd,13053,41.89677316666667,-87.63563016666667,41.88318130597391,-87.64872461557388,casual
F4EDC85F72294D71,classic_bike,2023-04-10 10:37:09,2023-04-10 10:39:20,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Grace St,TA1307000127,41.949399,-87.654529,41.95078,-87.659172,member
941E001F7561C774,electric_bike,2023-04-08 14:42:04,2023-04-08 15:04:57,State St & Randolph St,TA1305000029,State St & Randolph St,TA1305000029,41.884579539,-87.62817502,41.88462107257936,-87.62783423066139,casual
47B13F2FA701D929,classic_bike,2023-04-08 11:34:43,2023-04-08 11:38:21,Broadway & Cornelia Ave,13278,Broadway & Barry Ave,13137,41.945529,-87.646439,41.93758231600629,-87.6440978050232,member
DE1FAE42348D2B06,classic_bike,2023-04-08 07:46:17,2023-04-08 08:04:28,Streeter Dr & Grand Ave,13022,State St & Van Buren St,TA1305000035,41.892278,-87.612043,41.877181,-87.627844,member
5C877ADC1C0CDE22,classic_bike,2023-04-08 22:11:44,2023-04-08 22:14:03,Dearborn St & Erie St,13045,Dearborn St & Erie St,13045,41.893992,-87.629318,41.893992,-87.629318,casual
B4EA33679D79164B,classic_bike,2023-04-10 17:52:46,2023-04-10 18:05:03,Canal St & Adams St,13011,Wells St & Elm St,KA1504000135,41.879255,-87.639904,41.903222,-87.634324,member
9ACDC21E27E8DF04,electric_bike,2023-04-14 19:46:56,2023-04-14 20:14:58,,,,,42.02,-87.67,42.01,-87.69,member
2FC67D21354D03C2,classic_bike,2023-04-07 12:04:44,2023-04-07 12:14:26,Clark St & Montrose Ave,KA1503000022,Leavitt St & Lawrence Ave,TA1309000015,41.961588,-87.666036,41.968885,-87.684001,member
18DE06892EC0A609,electric_bike,2023-04-20 10:14:22,2023-04-20 11:24:11,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892252564,-87.612155557,41.892278,-87.612043,member
FB32100540D39411,classic_bike,2023-04-10 20:25:53,2023-04-10 20:26:07,May St & Taylor St,13160,May St & Taylor St,13160,41.8694821,-87.6554864,41.8694821,-87.6554864,member
7582B36FDCC39F1E,classic_bike,2023-04-13 16:39:40,2023-04-13 17:22:11,University Ave & 57th St,KA1503000071,Wabash Ave & Adams St,KA1503000015,41.791478,-87.599861,41.87947235235,-87.6256886059,member
F6AD82FC71223807,classic_bike,2023-04-28 07:56:55,2023-04-28 08:02:17,Wabash Ave & Adams St,KA1503000015,Clark St & Randolph St,TA1305000030,41.87947235235,-87.6256886059,41.884576228,-87.63188991,member
591508EA0BBD7F95,classic_bike,2023-04-16 12:54:09,2023-04-16 12:57:30,Clark St & Drummond Pl,TA1307000142,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.931248,-87.644336,41.925858,-87.638973,member
06278F5AAB6EDC3E,electric_bike,2023-04-13 22:23:48,2023-04-13 22:30:47,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Halsted St & Wrightwood Ave,TA1309000061,41.9394265,-87.67120533333333,41.929143,-87.649077,casual
3C22FA011C1F522C,classic_bike,2023-04-16 18:13:56,2023-04-16 20:47:35,Cityfront Plaza Dr & Pioneer Ct,13427,Wabash Ave & Wacker Pl,TA1307000131,41.890573,-87.622072,41.886875,-87.62603,casual
6E5D2B2AF2AF2D25,classic_bike,2023-04-16 23:24:58,2023-04-16 23:34:07,Western Ave & Winnebago Ave,13068,Albany Ave & Bloomingdale Ave,15655,41.91552,-87.687022,41.91402671273,-87.705126462,casual
24B617426B4D3E2D,electric_bike,2023-04-27 13:03:25,2023-04-27 13:30:43,Lincoln Park Conservatory,LP-,Millennium Park,13008,41.9240395,-87.63598783333333,41.8810317,-87.62408432,casual
45ED391E3C64EC71,electric_bike,2023-04-11 14:49:33,2023-04-11 14:52:38,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.78858666666667,-87.60112783333334,41.79430062054,-87.6014497734,member
0494DE4787D17A21,classic_bike,2023-04-20 16:41:34,2023-04-20 16:52:37,Shedd Aquarium,15544,Canal St & Adams St,13011,41.86722595682,-87.6153553902,41.879255,-87.639904,member
7BCA78EF21782DB3,electric_bike,2023-04-02 13:17:10,2023-04-02 13:30:06,,,,,41.95,-87.66,41.94,-87.68,member
600F4C3C8F8B3D23,electric_bike,2023-04-13 18:33:58,2023-04-13 18:49:41,Kimball Ave & Belmont Ave,KA150400009X,,,41.93942523,-87.712198257,41.97,-87.7,member
D095F07AF9A0251E,electric_bike,2023-04-17 08:45:10,2023-04-17 08:56:13,Ashland Ave & Division St,13061,Franklin St & Monroe St,TA1309000007,41.903432488,-87.668051481,41.880317,-87.635185,member
A1349D54649FF42E,electric_bike,2023-04-10 15:23:38,2023-04-10 15:27:52,Kedzie Ave & Milwaukee Ave,13085,,,41.929544926,-87.707859516,41.93,-87.72,member
4E66011C0871737F,classic_bike,2023-04-20 16:50:09,2023-04-20 17:01:19,Clark St & Armitage Ave,13146,Clark St & Newport St,632,41.918306,-87.636282,41.94454,-87.654678,casual
4C3880FF462EFDED,classic_bike,2023-04-18 05:07:49,2023-04-18 05:10:38,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 8th St,623,41.867888,-87.623041,41.872773,-87.623981,member
E09EBFB636BCA71E,electric_bike,2023-04-05 13:35:59,2023-04-05 13:39:18,,,Paulina St & 18th St,TA1307000159,41.86,-87.66,41.857901,-87.668745,member
7F783EADFA76253B,electric_bike,2023-04-20 21:53:38,2023-04-20 22:03:37,Broadway & Sheridan Rd,13323,Lincoln Ave & Fullerton Ave,TA1309000058,41.952829361,-87.650008798,41.924161029067626,-87.64638036489487,casual
28414EACBBC40B8A,classic_bike,2023-04-11 15:16:39,2023-04-11 15:44:15,Clinton St & 18th St,TA1307000044,Halsted St & 18th St,13099,41.85795,-87.640826,41.85750568031716,-87.64599144458771,member
F79EDF174802C3AC,classic_bike,2023-04-26 21:07:18,2023-04-26 21:22:15,Stockton Dr & Wrightwood Ave,13276,Sedgwick St & Schiller St,TA1307000143,41.93132,-87.638742,41.907626,-87.638566,member
94D6D21A8234AABA,electric_bike,2023-04-22 20:10:59,2023-04-22 20:15:51,Wilton Ave & Diversey Pkwy,TA1306000014,Clark St & Newport St,632,41.932289839,-87.652704477,41.94454,-87.654678,casual
7A3916BBD14C3F58,classic_bike,2023-04-26 14:39:31,2023-04-26 15:02:13,Orleans St & Merchandise Mart Plaza,TA1305000022,Lincoln Park Conservatory,LP-,41.888243,-87.63639,41.92393131136619,-87.63582453131676,member
BF549A2ABEF9A740,classic_bike,2023-04-13 17:25:21,2023-04-13 17:36:30,Clark St & Ida B Wells Dr,TA1305000009,Aberdeen St & Jackson Blvd,13157,41.8759326655,-87.6305845355,41.87772613,-87.65478743,member
053649C15C3918C1,classic_bike,2023-04-18 08:57:06,2023-04-18 09:03:09,Clark St & Ida B Wells Dr,TA1305000009,Clark St & Lake St,KA1503000012,41.8759326655,-87.6305845355,41.88602082773,-87.6308760584,member
FF036095BB9D2B6B,classic_bike,2023-04-08 12:43:22,2023-04-08 12:48:40,Aberdeen St & Monroe St,13156,Loomis St & Lexington St,13332,41.880419,-87.655519,41.87222873224032,-87.66136385500431,casual
E3E60D762FFC44D4,electric_bike,2023-04-07 16:37:14,2023-04-07 17:08:28,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.932534218,-87.636457443,41.932588,-87.636427,member
ECC2A791123405E7,classic_bike,2023-04-08 19:56:55,2023-04-08 20:01:42,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member
27CFE2DB1776AC57,electric_bike,2023-04-14 15:15:28,2023-04-14 15:24:19,Pine Grove Ave & Waveland Ave,TA1307000150,Theater on the Lake,TA1308000001,41.9494,-87.646598,41.926277,-87.630834,member
81678AC16E3275E6,classic_bike,2023-04-13 22:06:59,2023-04-13 22:09:52,State St & Randolph St,TA1305000029,Dearborn St & Monroe St,TA1305000006,41.88462107257936,-87.62783423066139,41.881319815,-87.6295209193,member
DD402D9C0E6AC3F0,classic_bike,2023-04-14 06:28:39,2023-04-14 06:32:22,Clark St & Drummond Pl,TA1307000142,Wilton Ave & Diversey Pkwy*,chargingstx0,41.931248,-87.644336,41.932418,-87.652705,member
69C4710FDE3371D1,classic_bike,2023-04-24 13:41:42,2023-04-24 13:51:29,Cottage Grove Ave & Oakwood Blvd,TA1308000038,Calumet Ave & 35th St,13345,41.822985,-87.6071,41.831379,-87.618034,member
19503DD7AF11CD25,electric_bike,2023-04-02 10:00:58,2023-04-02 10:03:32,Chicago Ave & Sheridan Rd,E008,Sheridan Rd & Noyes St (NU),604,42.05052583333333,-87.67783233333333,42.058239,-87.677432,casual
00D0645A6667C5C6,classic_bike,2023-04-04 13:17:16,2023-04-04 13:23:47,Rush St & Cedar St,KA1504000133,State St & Kinzie St,13050,41.90230870122,-87.627690528,41.88937546663168,-87.62707650661469,member
AE0572634A2B2BFB,electric_bike,2023-04-15 11:38:28,2023-04-15 11:39:46,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.89230597,-87.611902595,41.892278,-87.612043,casual
6A872B216F73EFEE,electric_bike,2023-04-20 10:41:48,2023-04-20 10:46:44,,,,,41.88,-87.65,41.88,-87.64,member
3CB7CB591EF6FE52,electric_bike,2023-04-25 13:20:35,2023-04-25 13:20:38,Daley Center Plaza,TA1306000010,Daley Center Plaza,TA1306000010,41.883967519,-87.629597664,41.884241,-87.629634,member
E71F30F8C67FD68A,electric_bike,2023-04-06 18:39:57,2023-04-06 18:55:05,Ashland Ave & Augusta Blvd,13248,California Ave & Francis Pl (Temp),13259,41.899737954,-87.668414235,41.91849115368695,-87.69742280244827,member
5D54EAD3FCD36608,electric_bike,2023-04-01 07:52:16,2023-04-01 08:00:41,Clark St & Armitage Ave,13146,,,41.91830433333333,-87.63634216666667,41.94,-87.65,member
987A27B2B0CE0F02,classic_bike,2023-04-15 17:02:58,2023-04-15 17:10:07,McClurg Ct & Ohio St,TA1306000029,Wabash Ave & Wacker Pl,TA1307000131,41.892592119709725,-87.61728912591934,41.886875,-87.62603,casual
33CAEFDDD44992CE,electric_bike,2023-04-15 21:31:49,2023-04-15 21:32:00,Harlem & Irving Park,326,Harlem & Irving Park,326,41.95,-87.81,41.95,-87.81,member
4FEA8551B5F5D02E,classic_bike,2023-04-19 17:51:02,2023-04-19 18:03:29,Lincoln Ave & Fullerton Ave,TA1309000058,Southport Ave & Roscoe St,13071,41.924161029067626,-87.64638036489487,41.943739,-87.66402,member
2642952FEACF8C1A,classic_bike,2023-04-09 14:15:18,2023-04-09 15:02:28,Fort Dearborn Dr & 31st St,TA1307000048,DuSable Lake Shore Dr & North Blvd,LF-005,41.838556,-87.608218,41.911722,-87.626804,casual
3143A5C433C79435,classic_bike,2023-04-02 17:59:44,2023-04-02 18:44:46,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual
4F63F87C47F31EF8,classic_bike,2023-04-18 16:03:38,2023-04-18 16:27:41,Ravenswood Ave & Irving Park Rd,TA1307000149,Clark St & Elm St,TA1307000039,41.95469,-87.67393,41.902973,-87.63128,member
EC43806A958F435C,electric_bike,2023-04-27 23:44:47,2023-04-27 23:51:48,,,Winthrop Ave & Lawrence Ave,TA1308000021,41.98,-87.68,41.968812,-87.657659,member
BABC0F8543E36BA2,classic_bike,2023-04-02 15:45:09,2023-04-02 15:48:05,Field Museum,13029,Indiana Ave & Roosevelt Rd,SL-005,41.865312,-87.617867,41.867888,-87.623041,member
4F483C2A12033164,electric_bike,2023-04-13 20:45:04,2023-04-13 21:45:55,Buckingham Fountain,15541,DuSable Lake Shore Dr & North Blvd,LF-005,41.876452684,-87.62035656,41.911722,-87.626804,casual
DAB1635380D577BE,classic_bike,2023-04-06 16:15:01,2023-04-06 16:32:51,Buckingham Fountain,15541,Buckingham Fountain,15541,41.876423,-87.620339,41.876423,-87.620339,casual
8898CBC8BD648EEB,classic_bike,2023-04-08 17:21:42,2023-04-08 17:58:52,DuSable Lake Shore Dr & North Blvd,LF-005,Burnham Harbor,15545,41.911722,-87.626804,41.85741178707404,-87.61379152536392,member
62890192D705D37B,electric_bike,2023-04-05 17:35:06,2023-04-05 17:39:24,Larrabee St & Webster Ave,13193,Burling St & Diversey Pkwy,TA1309000036,41.921827197,-87.644042015,41.93314,-87.64776,member
D85426514DEB5329,electric_bike,2023-04-14 14:55:44,2023-04-14 15:05:35,Paulina St & Flournoy St,KA1504000104,Jefferson St & Monroe St,WL-011,41.872949004,-87.668699384,41.880329633634624,-87.64274597167967,member
E5AECE259A474465,electric_bike,2023-04-22 19:12:55,2023-04-22 19:32:09,Clark St & Wrightwood Ave,TA1305000014,Ashland Ave & Division St,13061,41.929619551,-87.643100142,41.90345,-87.667747,casual
2523C54701D3E53E,electric_bike,2023-04-02 16:43:05,2023-04-02 16:57:41,Mies van der Rohe Way & Chicago Ave,13338,Larrabee St & Armitage Ave,TA1309000006,41.8981955,-87.62143716666667,41.918084,-87.643749,member
A98D7355B40EE29A,classic_bike,2023-04-05 17:21:33,2023-04-05 17:31:43,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Belmont Ave,13277,41.96167,-87.65464,41.940106,-87.645451,member
C9E0B67034DA15D8,electric_bike,2023-04-21 14:24:37,2023-04-21 14:25:24,,,,,41.92,-87.64,41.92,-87.64,member
E695AF723ECCBB6C,classic_bike,2023-04-29 18:36:35,2023-04-29 18:38:56,Burling St & Diversey Pkwy,TA1309000036,Sheffield Ave & Wellington Ave,TA1307000052,41.93314,-87.64776,41.9362534831413,-87.65266209840775,member
3DDEC0A76272DF38,electric_bike,2023-04-27 23:05:15,2023-04-27 23:17:25,,,Southport Ave & Roscoe St,13071,41.94,-87.64,41.943739,-87.66402,member
7D48E70D5F7AC667,classic_bike,2023-04-23 06:59:03,2023-04-23 07:12:25,Clark St & Lincoln Ave,13179,Mies van der Rohe Way & Chestnut St,15529,41.915689,-87.6346,41.8985866514,-87.6219152258,member
D360A2427EBA5325,electric_bike,2023-04-15 12:16:49,2023-04-15 12:45:54,State St & Kinzie St,13050,Clark St & Wellington Ave,TA1307000136,41.888918042,-87.627168894,41.9364968219,-87.6475386582,member
D0D5F94B1B34BB98,electric_bike,2023-04-21 17:47:36,2023-04-21 17:54:29,Lincoln Ave & Fullerton Ave,TA1309000058,Elston Ave & Cortland St,TA1305000039,41.924168587,-87.646278858,41.91643342912655,-87.66674637794495,casual
376E4C6A6437B270,electric_bike,2023-04-25 16:36:31,2023-04-25 16:43:47,,,Emerald Ave & 31st St,TA1309000055,41.83,-87.63,41.838198,-87.645143,member
BC9F94BB94CCCE3B,electric_bike,2023-04-14 20:02:11,2023-04-14 21:02:33,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.8810345,-87.62401833333334,41.880958,-87.616743,casual
A59659FCF4C3B0C2,classic_bike,2023-04-02 17:52:48,2023-04-02 18:42:26,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898969,-87.629912,41.898969,-87.629912,member
42EC9B9F7E1AA858,classic_bike,2023-04-26 16:59:35,2023-04-26 17:03:51,Ashland Ave & Division St,13061,Wood St & Augusta Blvd,657,41.90345,-87.667747,41.899181,-87.6722,member
47DCCF0476E20B45,electric_bike,2023-04-17 15:53:15,2023-04-17 16:05:25,Albany Ave & Belmont Ave,434,Lincoln Ave & Winona St,KA1504000078,41.94,-87.71,41.97491129677,-87.6925025594,member
2297BA76E2CF0957,electric_bike,2023-04-02 12:08:58,2023-04-02 12:18:04,Clark St & Drummond Pl,TA1307000142,Sheffield Ave & Waveland Ave,TA1307000126,41.93112466666667,-87.64432083333334,41.949399,-87.654529,member
C8E4D24FA3DD62CE,classic_bike,2023-04-07 15:45:16,2023-04-07 16:07:38,Wilton Ave & Belmont Ave,TA1307000134,Milwaukee Ave & Grand Ave,13033,41.940231918108594,-87.65294373035431,41.891578,-87.648384,casual
CD6A901257EA56C4,classic_bike,2023-04-15 13:34:10,2023-04-15 14:26:25,DuSable Lake Shore Dr & Monroe St,13300,Shedd Aquarium,15544,41.880958,-87.616743,41.86722595682,-87.6153553902,casual
F8C1EBF258EFC98F,electric_bike,2023-04-15 13:17:23,2023-04-15 13:34:32,Spaulding Ave & Armitage Ave,15650,Western Ave & Grace St,431,41.917120457,-87.710412502,41.95,-87.69,casual
83E1DBBBB57F7161,classic_bike,2023-04-14 17:24:11,2023-04-14 17:46:26,Broadway & Thorndale Ave,15575,Francisco Ave & Foster Ave,KA1504000160,41.98974251144,-87.6601406209,41.97563272521,-87.7014194389,member
3EEDD857CBD5C368,classic_bike,2023-04-26 10:41:39,2023-04-26 10:44:42,Clark St & Drummond Pl,TA1307000142,Halsted St & Wrightwood Ave,TA1309000061,41.931248,-87.644336,41.929143,-87.649077,member
2DC04319C5454932,electric_bike,2023-04-15 00:46:03,2023-04-15 00:51:26,Lincoln Park Conservatory,LP-,Sedgwick St & Schiller St,TA1307000143,41.924058795,-87.635885,41.907626,-87.638566,member
6EC9C59F9AAE7BDB,classic_bike,2023-04-11 16:40:19,2023-04-11 16:49:39,Theater on the Lake,TA1308000001,Sheffield Ave & Fullerton Ave,TA1306000016,41.926277,-87.630834,41.9256018819,-87.6537080423,casual
07131DF18A02B49F,electric_bike,2023-04-23 20:11:53,2023-04-23 20:16:18,Lincoln Ave & Waveland Ave,13253,,,41.9488305,-87.67521933333333,41.95,-87.69,casual
A0938DD9E865D432,electric_bike,2023-04-04 15:22:49,2023-04-04 15:25:11,Sheridan Rd & Montrose Ave,TA1307000107,Clarendon Ave & Gordon Ter,13379,41.961600833333335,-87.654641,41.95786652415174,-87.64950513839722,casual
1E3BC40EDD2B73B4,electric_bike,2023-04-06 07:51:23,2023-04-06 08:03:48,,,,,41.92,-87.72,41.91,-87.67,member
8EC7C85EA78D2C88,classic_bike,2023-04-15 12:07:11,2023-04-15 12:20:48,Wells St & Elm St,KA1504000135,Halsted St & Fulton St,23003,41.903222,-87.634324,41.89,-87.65,member
333CFEA9DC6D1AC6,electric_bike,2023-04-03 16:12:54,2023-04-03 16:13:24,Clark St & Chicago Ave,13303,Clark St & Chicago Ave,13303,41.896775126,-87.630707264,41.89675,-87.63089,member
B3E96442289A56C8,classic_bike,2023-04-15 01:40:55,2023-04-15 01:45:44,Western Ave & Leland Ave,TA1307000140,Manor Ave & Leland Ave,KA1504000127,41.966399801840986,-87.68870428204536,41.965875,-87.700825,member
370EF391CB04D1BD,electric_bike,2023-04-06 18:47:58,2023-04-06 18:57:15,,,Halsted St & Fulton St,23003,41.89,-87.63,41.89,-87.65,casual
7D6ADBAA29210D28,electric_bike,2023-04-15 16:36:43,2023-04-15 16:37:18,Hoyne Ave & Balmoral Ave,655,,,41.97995983333333,-87.68194316666667,41.98,-87.68,member
979203D81F4EA455,electric_bike,2023-04-09 08:24:36,2023-04-09 08:33:46,Damen Ave & Grand Ave,TA1308000006,Sangamon St & Lake St,TA1306000015,41.892457128,-87.676885605,41.88577925240433,-87.65102460980414,casual
DA77FA8D7EBB517F,classic_bike,2023-04-18 18:59:40,2023-04-18 19:10:46,Burling St & Diversey Pkwy,TA1309000036,Southport Ave & Roscoe St,13071,41.93314,-87.64776,41.943739,-87.66402,casual
CA0EEF507D4E5B71,classic_bike,2023-04-15 20:44:21,2023-04-15 20:50:59,Wells St & Elm St,KA1504000135,Wells St & Hubbard St,TA1307000151,41.903222,-87.634324,41.889906,-87.634266,member
06FACD6154298E07,electric_bike,2023-04-23 16:20:06,2023-04-23 16:25:22,LaSalle St & Adams St,KA1503000034,Clark St & 9th St (AMLI),SL-009,41.878786922,-87.631886601,41.870816,-87.631246,casual
AEC0CD66D351C613,electric_bike,2023-04-25 12:11:08,2023-04-25 12:13:09,Canal St & Madison St,13341,Franklin St & Adams St (Temp),TA1309000008,41.882121205,-87.639738321,41.87943409140013,-87.63550400733948,member
2B3C751B5A3E2BBC,classic_bike,2023-04-15 10:02:00,2023-04-15 10:06:17,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.87222873224032,-87.66136385500431,41.871737,-87.65103,member
8BDDAD3D7B186A89,classic_bike,2023-04-18 14:26:37,2023-04-18 14:49:35,Shedd Aquarium,15544,Halsted St & Roosevelt Rd,TA1305000017,41.86722595682,-87.6153553902,41.867324,-87.648625,casual
51C3D4CAE70AB58F,electric_bike,2023-04-19 12:32:25,2023-04-19 12:52:55,,,Ashland Ave & Wellington Ave,13269,41.94,-87.66,41.936083,-87.669807,casual
AE70CD06FA669FD1,classic_bike,2023-04-19 08:00:11,2023-04-19 08:07:56,State St & Harrison St,SL-007,Franklin St & Adams St (Temp),TA1309000008,41.874053,-87.627716,41.87943409140013,-87.63550400733948,casual
3717CE38713C4AB4,classic_bike,2023-04-03 12:52:28,2023-04-03 12:55:33,Sheffield Ave & Webster Ave,TA1309000033,Racine Ave & Fullerton Ave,TA1306000026,41.92154,-87.653818,41.925566,-87.658416,casual
0AFECDDFF7910CC6,classic_bike,2023-04-09 19:43:01,2023-04-09 19:47:57,Leavitt St & Division St,658,Leavitt St & Division St,658,41.902997,-87.683825,41.902997,-87.683825,casual
5B02E753259C633A,electric_bike,2023-04-26 00:14:58,2023-04-26 00:20:19,,,,,42.01,-87.67,42.0,-87.67,member
FE773B4775CBCBD2,electric_bike,2023-04-01 09:46:05,2023-04-01 09:53:06,Ashland Ave & Augusta Blvd,13248,Aberdeen St & Monroe St,13156,41.899663806,-87.66844964,41.880419,-87.655519,member
