ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F7EA84BFC2DBE4C0,classic_bike,2023-01-12 17:03:20,2023-01-12 17:07:27,Clark St & Newport St,632,Broadway & Waveland Ave,13325,41.94454,-87.654678,41.949074,-87.648636,member
118A15E588882965,electric_bike,2023-01-16 08:36:52,2023-01-16 08:40:51,Wabash Ave & 9th St,TA1309000010,Shedd Aquarium,15544,41.870544553,-87.62565434,41.86722595682,-87.6153553902,member
8DBF95D26E389CCA,electric_bike,2023-01-17 08:27:53,2023-01-17 08:58:36,,,Wabash Ave & Adams St,KA1503000015,41.94,-87.69,41.87947235235,-87.6256886059,member
F73AC63A7ABE899D,electric_bike,2023-01-14 19:47:28,2023-01-14 19:52:00,,,,,41.79,-87.59,41.79,-87.6,member
C578F574C225B646,classic_bike,2023-01-17 16:46:08,2023-01-17 17:01:48,Walsh Park,18067,Leavitt St & Chicago Ave,18058,41.91461,-87.667968,41.895501,-87.682017,member
BAA9835439761E64,electric_bike,2023-01-19 13:56:54,2023-01-19 13:59:20,University Ave & 57th St,KA1503000071,,,41.79149116666667,-87.59996416666667,41.79,-87.6,member
BBCDA18D451593CC,electric_bike,2023-01-24 00:21:17,2023-01-24 00:23:58,Wallace St & 35th St,TA1308000045,State St & 35th St,TA1307000129,41.830663085,-87.64124763,41.8310363140161,-87.62679755687714,member
C12483704A5F462D,classic_bike,2023-01-07 14:59:25,2023-01-07 15:03:06,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member
CFCA93EB907E03EF,electric_bike,2023-01-05 16:56:40,2023-01-05 17:05:45,Desplaines St & Kinzie St,TA1306000003,Halsted St & Clybourn Ave,331,41.888522983,-87.644538283,41.909668,-87.648128,member
B48F2C071A56D0FF,classic_bike,2023-01-11 17:58:32,2023-01-11 18:03:12,State St & Randolph St,TA1305000029,Wabash Ave & Grand Ave,TA1307000117,41.88462107257936,-87.62783423066139,41.891466,-87.626761,member
2D89D1EFE3AFBDD4,electric_bike,2023-01-18 14:12:17,2023-01-18 14:36:52,Canal St & Adams St,13011,Southport Ave & Wellington Ave,TA1307000006,41.87940116666667,-87.640135,41.93577461766458,-87.66360014677048,member
F1BEA629C4686CA3,classic_bike,2023-01-07 16:18:23,2023-01-07 16:31:50,California Ave & Milwaukee Ave,13084,California Ave & Milwaukee Ave,13084,41.922695,-87.697153,41.922695,-87.697153,member
781D5E8D53F8861E,classic_bike,2023-01-22 08:01:57,2023-01-22 08:12:38,Racine Ave & 15th St,13304,Aberdeen St & Jackson Blvd,13157,41.861267,-87.656625,41.87772613,-87.65478743,member
F1BF7E2CFBD4461E,electric_bike,2023-01-10 15:29:18,2023-01-10 15:36:45,,,Ogden Ave & Race Ave,13194,41.89,-87.63,41.891795,-87.658751,member
909D378D6CD3C171,electric_bike,2023-01-19 19:55:00,2023-01-19 20:06:22,DuSable Lake Shore Dr & Monroe St,13300,Calumet Ave & 21st St,15546,41.881081104,-87.616800666,41.85418424947,-87.6191537415,member
DA8FA58E6490A71E,electric_bike,2023-01-05 09:00:34,2023-01-05 09:15:27,Clark St & Elm St,TA1307000039,Clark St & Schiller St,TA1309000024,41.902833581,-87.63147831,41.907993,-87.631501,member
4087B5E41733C2E6,electric_bike,2023-01-21 12:08:05,2023-01-21 12:12:57,State St & 33rd St,13216,MLK Jr Dr & 29th St,TA1307000139,41.834713697,-87.625805259,41.842052,-87.617,member
CCFEECF232EADF53,electric_bike,2023-01-07 03:37:22,2023-01-07 03:50:29,,,,,41.88,-87.65,41.89,-87.65,member
9917CD1F9900F14B,classic_bike,2023-01-10 08:42:48,2023-01-10 08:56:31,Aberdeen St & Randolph St,18062,State St & Kinzie St,13050,41.884114,-87.654264,41.88937546663168,-87.62707650661469,member
C4AFAEFA6305D460,electric_bike,2023-01-01 06:43:25,2023-01-01 06:50:05,Shore Dr & 55th St,TA1308000009,,,41.795185924,-87.580979586,41.79,-87.6,member
E14C363648070203,classic_bike,2023-01-11 18:27:17,2023-01-11 18:37:27,Theater on the Lake,TA1308000001,Clark St & Drummond Pl,TA1307000142,41.926277,-87.630834,41.931248,-87.644336,member
78F90DEBA838BE4B,classic_bike,2023-01-15 14:58:53,2023-01-15 15:11:57,Paulina Ave & North Ave,TA1305000037,Larrabee St & Webster Ave,13193,41.90985465216731,-87.66993016004562,41.921822,-87.64414,casual
946C0263B5B1231B,classic_bike,2023-01-31 17:31:08,2023-01-31 17:36:20,Sheffield Ave & Fullerton Ave,TA1306000016,Greenview Ave & Fullerton Ave,TA1307000001,41.9256018819,-87.6537080423,41.92533,-87.6658,member
58A738DB8C2186E4,electric_bike,2023-01-11 13:26:16,2023-01-11 13:27:09,Sheffield Ave & Wellington Ave,TA1307000052,Sheffield Ave & Wellington Ave,TA1307000052,41.936342716,-87.652583718,41.9362534831413,-87.65266209840775,member
C49DCCF48B5E9936,classic_bike,2023-01-22 06:26:10,2023-01-22 06:31:00,Broadway & Waveland Ave,13325,Clark St & Wellington Ave,TA1307000136,41.949074,-87.648636,41.9364968219,-87.6475386582,member
728A6E4CCB9BCAF5,classic_bike,2023-01-07 16:11:17,2023-01-07 16:19:35,Green St & Madison St,TA1307000120,Loomis St & Lexington St,13332,41.88185932803823,-87.64926373958588,41.87222873224032,-87.66136385500431,member
742792602DCAA252,classic_bike,2023-01-19 20:03:19,2023-01-19 20:14:36,Broadway & Barry Ave,13137,Sheffield Ave & Waveland Ave,TA1307000126,41.93758231600629,-87.6440978050232,41.949399,-87.654529,casual
7327602D4FB466BA,electric_bike,2023-01-27 12:52:39,2023-01-27 12:57:50,Harper Ave & 59th St,KA1503000070,,,41.78803483333333,-87.58846366666667,41.79,-87.6,member
5A627BE8E671D1F9,electric_bike,2023-01-10 08:29:58,2023-01-10 08:38:46,California Ave & Cortez St,17660,Ashland Ave & Division St,13061,41.900289774,-87.696871996,41.90345,-87.667747,member
83DEA283B6B741A7,classic_bike,2023-01-31 15:39:03,2023-01-31 15:40:54,Broadway & Sheridan Rd,13323,Broadway & Waveland Ave,13325,41.952833,-87.649993,41.949074,-87.648636,member
D89110B6FB7B6D5E,electric_bike,2023-01-19 10:44:01,2023-01-19 10:54:59,,,Kenosha & Wellington,361,41.94,-87.73,41.93,-87.73,member
2FB51147A10BDBAE,electric_bike,2023-01-20 08:45:14,2023-01-20 08:49:05,,,,,41.93,-87.65,41.93,-87.66,member
9047B2AA2DB7BA48,electric_bike,2023-01-07 10:05:51,2023-01-07 10:09:29,,,Desplaines St & Kinzie St,TA1306000003,41.89,-87.65,41.888716036,-87.6444478533,member
F3F1F8B0B12F81C9,classic_bike,2023-01-19 11:50:42,2023-01-19 11:54:51,Clinton St & Washington Blvd,WL-012,Sangamon St & Lake St,TA1306000015,41.88338,-87.64117,41.88577925240433,-87.65102460980414,member
9C49A66D6B2941EE,electric_bike,2023-01-11 06:22:43,2023-01-11 06:26:21,,,,,41.9,-87.64,41.9,-87.63,casual
BFDD9E3218A2A375,electric_bike,2023-01-18 17:21:55,2023-01-18 17:30:24,Hampden Ct & Diversey Ave,202480.0,,,41.93,-87.64,41.91,-87.63,member
3E4B1385B18B43C3,electric_bike,2023-01-29 21:03:08,2023-01-29 21:07:01,Desplaines St & Jackson Blvd,15539,,,41.878288984,-87.644241333,41.87,-87.64,member
FDAE02CA6D5F903D,electric_bike,2023-01-18 08:03:36,2023-01-18 08:15:21,Rush St & Superior St,15530,Aberdeen St & Randolph St,18062,41.895597816,-87.626193047,41.884114,-87.654264,casual
DC1000A987A48BAF,classic_bike,2023-01-12 17:17:46,2023-01-12 17:23:02,Southport Ave & Waveland Ave,13235,Sheridan Rd & Irving Park Rd,13063,41.94815,-87.66394,41.954245,-87.654406,member
0D183BD66379B707,classic_bike,2023-01-16 19:28:37,2023-01-16 19:33:52,Kingsbury St & Erie St,13265,Rush St & Superior St,15530,41.89380805624359,-87.64169722795485,41.89576474564,-87.6259080327,casual
C4CEC6B1F3AADF6F,electric_bike,2023-01-14 13:41:21,2023-01-14 13:48:04,Sheffield Ave & Willow St,TA1306000032,Wilton Ave & Diversey Pkwy*,chargingstx0,41.913743258,-87.652817607,41.932418,-87.652705,member
64539D72DC0D05D9,electric_bike,2023-01-04 19:07:50,2023-01-04 19:37:47,Wells St & Hubbard St,TA1307000151,Sangamon St & Washington Blvd,13409,41.889935017,-87.634380341,41.883165,-87.6511,member
75C01AC6E82566A6,classic_bike,2023-01-04 19:52:06,2023-01-04 19:56:39,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member
3F640405AA7FAD60,classic_bike,2023-01-20 15:36:28,2023-01-20 15:43:49,Southport Ave & Wellington Ave,TA1307000006,Southport Ave & Waveland Ave,13235,41.93577461766458,-87.66360014677048,41.94815,-87.66394,member
3D494F4648604417,classic_bike,2023-01-27 23:40:53,2023-01-27 23:42:10,Clark St & Lincoln Ave,13179,Clark St & Armitage Ave,13146,41.915689,-87.6346,41.918306,-87.636282,member
A26059FE67389CBD,classic_bike,2023-01-27 06:50:34,2023-01-27 06:54:04,McClurg Ct & Ohio St,TA1306000029,Mies van der Rohe Way & Chicago Ave,13338,41.892592119709725,-87.61728912591934,41.896944626370825,-87.62175768613815,member
0B7EB15E8AE4D9B8,classic_bike,2023-01-12 15:28:06,2023-01-12 15:32:36,Wilton Ave & Diversey Pkwy,TA1306000014,Clark St & Wrightwood Ave,TA1305000014,41.932418,-87.652705,41.929546,-87.643118,member
0625D08BA4E10933,electric_bike,2023-01-12 15:44:05,2023-01-12 15:47:32,Larrabee St & Kingsbury St,TA1306000009,State St & Chicago Ave,21544,41.897889137,-87.643197656,41.89661720040753,-87.62857854366302,casual
638B9E43ACB0A52B,classic_bike,2023-01-04 12:20:49,2023-01-04 12:27:26,Canal St & Monroe St,13056,Federal St & Polk St,SL-008,41.88169,-87.63953,41.87207763285,-87.6295437729,member
FBC23A6154E58A44,classic_bike,2023-01-20 17:07:01,2023-01-20 17:15:31,Michigan Ave & Lake St,TA1305000011,Clinton St & Washington Blvd,WL-012,41.886024,-87.624117,41.88338,-87.64117,member
D5928C3B3A945AB3,classic_bike,2023-01-08 09:58:47,2023-01-08 10:04:01,Sheridan Rd & Lawrence Ave,TA1309000041,Sheridan Rd & Argyle St,13059,41.969517,-87.654691,41.97328682025979,-87.65475958585739,member
F333649F503078FD,electric_bike,2023-01-10 21:20:41,2023-01-10 21:35:59,Wells St & Hubbard St,TA1307000151,Halsted St & Clybourn Ave,331,41.889846,-87.634451,41.909668,-87.648128,member
A79BDC148B8315BD,classic_bike,2023-01-12 17:28:18,2023-01-12 17:32:39,Canal St & Taylor St,15550,Halsted St & Polk St,TA1307000121,41.870257,-87.639474,41.87184,-87.64664,member
FF1280E27C5DAE2F,classic_bike,2023-01-23 09:23:46,2023-01-23 09:30:41,Clark St & Lake St,KA1503000012,St. Clair St & Erie St,13016,41.88602082773,-87.6308760584,41.89434513742426,-87.62279838323593,member
A411713925D84A5B,electric_bike,2023-01-24 17:10:20,2023-01-24 17:22:55,LaSalle St & Illinois St,13430,Canal St & Adams St,13011,41.890865207,-87.631658316,41.879255,-87.639904,casual
C7D7A039A8E74B0D,electric_bike,2023-01-03 16:42:58,2023-01-03 16:56:49,Wells St & Polk St,SL-011,Clark St & Schiller St,TA1309000024,41.872793674,-87.633833051,41.907993,-87.631501,member
6A81F8A31035A44E,classic_bike,2023-01-14 08:33:59,2023-01-14 08:55:44,DuSable Lake Shore Dr & North Blvd,LF-005,Broadway & Belmont Ave,13277,41.911722,-87.626804,41.940106,-87.645451,member
38B4AE8245C76CFD,electric_bike,2023-01-24 15:01:15,2023-01-24 15:09:56,Wacker Dr & Washington St,KA1503000072,Mies van der Rohe Way & Chestnut St,15529,41.88260746,-87.637510896,41.8985866514,-87.6219152258,casual
0168CB6950EFFE03,electric_bike,2023-01-15 13:40:21,2023-01-15 13:51:02,Elizabeth St & Fulton St,13197,Western Ave & 21st St,13091,41.886673927,-87.659599781,41.854109,-87.685838,member
F692DCAD6DC3F87C,classic_bike,2023-01-07 16:39:57,2023-01-07 17:12:32,Wells St & Evergreen Ave,TA1308000049,California Ave & Altgeld St,15646,41.906724,-87.63483,41.92669,-87.697668,member
666A2D1F181221EA,electric_bike,2023-01-04 17:30:40,2023-01-04 17:36:17,Kingsbury St & Kinzie St,KA1503000043,Aberdeen St & Randolph St,18062,41.889170527,-87.638631463,41.884114,-87.654264,member
ECB1361EE597BE30,classic_bike,2023-01-02 14:57:49,2023-01-02 15:01:42,Sheffield Ave & Waveland Ave,TA1307000126,Pine Grove Ave & Irving Park Rd,TA1308000022,41.949399,-87.654529,41.954383,-87.648043,member
400A0B08EE1ACCEF,electric_bike,2023-01-07 06:34:49,2023-01-07 06:35:16,,,,,41.99,-87.66,41.99,-87.66,member
16FF4C13EDAAB0ED,classic_bike,2023-01-25 17:37:46,2023-01-25 17:43:56,Wabash Ave & 9th St,TA1309000010,State St & Van Buren St,TA1305000035,41.870769,-87.625734,41.877181,-87.627844,member
C002E3FFE8A1D529,electric_bike,2023-01-12 15:23:16,2023-01-12 15:29:40,Talman Ave & Addison St,15632,California Ave & Montrose Ave,15622,41.946680784,-87.694650412,41.961068,-87.695439,casual
2C395ADEDFE6D175,classic_bike,2023-01-26 19:20:32,2023-01-26 19:27:59,Daley Center Plaza,TA1306000010,Franklin St & Illinois St,RN-,41.884241,-87.629634,41.89102331025185,-87.63547986745834,member
6BA5CD526F123BCC,electric_bike,2023-01-24 13:11:06,2023-01-24 13:20:40,Wabash Ave & Wacker Pl,TA1307000131,Clark St & Lincoln Ave,13179,41.886975288,-87.626087904,41.915689,-87.6346,member
6E08B089BF3282CC,classic_bike,2023-01-18 22:30:02,2023-01-18 22:32:19,Halsted St & Roscoe St,TA1309000025,Broadway & Cornelia Ave,13278,41.94367,-87.64895,41.945529,-87.646439,member
5F890BA08C1C3BCD,electric_bike,2023-01-18 17:16:05,2023-01-18 17:22:15,,,Larrabee St & Kingsbury St,TA1306000009,41.88,-87.65,41.897764,-87.642884,member
FBAFC8B7BFA1C191,electric_bike,2023-01-09 08:56:30,2023-01-09 09:03:56,Hoyne Ave & Balmoral Ave,655,Broadway & Berwyn Ave,13109,41.979865333333336,-87.68204983333334,41.978353,-87.659753,member
998445AB14431E87,electric_bike,2023-01-26 07:09:30,2023-01-26 07:12:28,Clark St & Armitage Ave,13146,Wells St & Concord Ln,TA1308000050,41.918314338,-87.636307359,41.912133,-87.634656,member
EE2FE53A8F3F4B36,electric_bike,2023-01-23 18:22:42,2023-01-23 18:29:33,Hampden Ct & Diversey Ave,202480.0,Racine Ave & Fullerton Ave,TA1306000026,41.93,-87.64,41.925566,-87.658416,member
9DF2B770954CB730,electric_bike,2023-01-11 17:44:21,2023-01-11 17:48:38,State St & Randolph St,TA1305000029,Clinton St & Washington Blvd,WL-012,41.884469867,-87.627897143,41.88338,-87.64117,member
FD1C8FB46D789CB5,classic_bike,2023-01-12 18:50:51,2023-01-12 19:03:54,Green St & Madison St,TA1307000120,Halsted St & Clybourn Ave,331,41.88185932803823,-87.64926373958588,41.909668,-87.648128,member
DA30985D616D61A3,docked_bike,2023-01-26 17:53:12,2023-01-26 18:00:47,LaSalle St & Adams St,KA1503000034,Canal St & Madison St,13341,41.879344,-87.631985,41.88282,-87.639592,casual
A91D105B841D619E,classic_bike,2023-01-05 10:47:58,2023-01-05 10:56:46,Wells St & Elm St,KA1504000135,Mies van der Rohe Way & Chicago Ave,13338,41.903222,-87.634324,41.896944626370825,-87.62175768613815,member
08EEFABD3FDCD101,classic_bike,2023-01-17 11:31:47,2023-01-17 11:37:41,Ravenswood Ave & Berteau Ave,TA1309000018,Damen Ave & Leland Ave,TA1307000158,41.957921,-87.673567,41.967094,-87.679028,member
88A5C022B1A5CA65,electric_bike,2023-01-24 16:49:15,2023-01-24 16:56:44,,,Broadway & Waveland Ave,13325,41.97,-87.66,41.949074,-87.648636,member
FD226AD364407C06,classic_bike,2023-01-21 15:48:21,2023-01-21 15:59:08,Daley Center Plaza,TA1306000010,Sangamon St & Lake St,TA1306000015,41.884241,-87.629634,41.88577925240433,-87.65102460980414,casual
1A29BD1DD732D493,electric_bike,2023-01-06 10:35:13,2023-01-06 10:39:06,Stetson Ave & South Water St,TA1308000029,Michigan Ave & Madison St,13036,41.8869735,-87.622588158,41.882134,-87.625125,member
D090ADE62071ED3B,classic_bike,2023-01-09 20:56:00,2023-01-09 21:22:42,Canal St & Adams St,13011,Southport Ave & Wrightwood Ave,TA1307000113,41.879255,-87.639904,41.928773,-87.663913,member
8EF198E80BD6F1DA,electric_bike,2023-01-30 16:24:35,2023-01-30 16:32:09,Wabash Ave & Grand Ave,TA1307000117,Clinton St & Washington Blvd,WL-012,41.891597509,-87.626912475,41.88338,-87.64117,member
D47F96A1CCDC14D8,electric_bike,2023-01-03 09:39:52,2023-01-03 10:18:13,,,McClurg Ct & Erie St,KA1503000041,41.8,-87.59,41.894503,-87.617854,member
E517E40068BF3A2A,electric_bike,2023-01-10 11:48:39,2023-01-10 11:51:02,900 W Harrison St,13028,Racine Ave & Congress Pkwy,TA1306000025,41.874755263,-87.649827957,41.87464,-87.65703,member
67D7D86C93D075A7,classic_bike,2023-01-01 17:31:04,2023-01-01 17:46:58,DuSable Lake Shore Dr & North Blvd,LF-005,Michigan Ave & Oak St,13042,41.911722,-87.626804,41.90096039,-87.62377664,casual
7F28CCF1F3FF4F74,classic_bike,2023-01-07 09:45:44,2023-01-07 09:52:26,Carpenter St & Huron St,13196,Kingsbury St & Kinzie St,KA1503000043,41.894556,-87.653449,41.88917683258,-87.6385057718,member
3477555390F9147D,classic_bike,2023-01-21 10:33:34,2023-01-21 10:37:40,Dayton St & North Ave,13058,Clybourn Ave & Division St,TA1307000115,41.9105780349,-87.6494219288,41.904613,-87.640552,member
8A99D1FCAA175F10,electric_bike,2023-01-12 17:15:46,2023-01-12 17:21:12,Kedzie Ave & Milwaukee Ave,13085,,,41.929545045,-87.707820892,41.92,-87.72,member
48E2D4A3B992362C,electric_bike,2023-01-23 16:45:34,2023-01-23 16:49:42,,,Clinton St & Washington Blvd,WL-012,41.87,-87.64,41.88338,-87.64117,member
6AE1FFC626CA445A,classic_bike,2023-01-23 19:05:40,2023-01-23 19:08:46,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member
8243C817623780D9,electric_bike,2023-01-07 19:23:36,2023-01-07 19:35:55,Lincoln Ave & Diversey Pkwy,TA1307000064,,,41.932183266,-87.658824801,41.94,-87.64,casual
CE7056361D07A3E5,classic_bike,2023-01-04 09:12:57,2023-01-04 09:15:36,Damen Ave & Division St,13136,Damen Ave & Pierce Ave,TA1305000041,41.903266,-87.678435,41.9093960065,-87.6776919292,member
DE169A2D32BF2866,classic_bike,2023-01-23 10:42:26,2023-01-23 11:01:46,Michigan Ave & 14th St,TA1307000124,McClurg Ct & Erie St,KA1503000041,41.864059,-87.623727,41.894503,-87.617854,member
E40BE23E1074D08A,electric_bike,2023-01-10 17:41:13,2023-01-10 17:42:53,,,,,41.88,-87.65,41.88,-87.64,casual
18C7DA27F2985ED2,classic_bike,2023-01-20 09:23:29,2023-01-20 09:27:40,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member
E212BE169856DA92,classic_bike,2023-01-17 18:44:25,2023-01-17 18:48:57,Sheffield Ave & Webster Ave,TA1309000033,Sheffield Ave & Kingsbury St,13154,41.92154,-87.653818,41.910522,-87.653106,member
F37E53F1B0CA9294,classic_bike,2023-01-27 09:51:42,2023-01-27 10:02:51,Morgan St & Polk St,TA1307000130,Desplaines St & Randolph St,15535,41.871737,-87.65103,41.88461618962,-87.6445705849,member
130D3A5710691301,classic_bike,2023-01-20 19:12:40,2023-01-20 19:18:25,Paulina St & 18th St,TA1307000159,Racine Ave & 18th St,13164,41.857901,-87.668745,41.858166,-87.656495,member
AB9B74F75557F440,classic_bike,2023-01-06 22:16:00,2023-01-06 22:27:31,Damen Ave & Division St,13136,Milwaukee Ave & Wabansia Ave,13243,41.903266,-87.678435,41.912616,-87.681391,casual
8459CFE8FDF8DD48,classic_bike,2023-01-07 12:43:20,2023-01-07 12:51:40,Cityfront Plaza Dr & Pioneer Ct,13427,State St & Chicago Ave,21544,41.890573,-87.622072,41.89661720040753,-87.62857854366302,member
A26264F5E7C9EC7E,electric_bike,2023-01-21 04:37:35,2023-01-21 04:39:58,,,Sheridan Rd & Irving Park Rd,13063,41.95,-87.66,41.954245,-87.654406,member
21A4D814DFA75F80,classic_bike,2023-01-12 19:20:54,2023-01-12 19:25:12,Wentworth Ave & 24th St (Temp),TA1308000026,Shields Ave & 28th Pl,15443,41.85008369347577,-87.6321405172348,41.842733,-87.635491,member
24120B030134B492,electric_bike,2023-01-10 16:32:41,2023-01-10 16:48:28,Larrabee St & Armitage Ave,TA1309000006,,,41.918140769,-87.643705845,41.93,-87.68,member
0560BEDD23DC9985,electric_bike,2023-01-09 17:50:41,2023-01-09 17:53:05,,,Broadway & Wilson Ave,13074,41.96,-87.66,41.965221,-87.658139,member
8BCB0010AC1391DD,classic_bike,2023-01-12 13:44:49,2023-01-12 16:12:22,South Shore Dr & 71st St,KA1503000002,Ravenswood Ave & Lawrence Ave,TA1309000066,41.7664094567,-87.5656875719,41.96909,-87.674237,casual
CF47F530C576C46B,electric_bike,2023-01-17 16:26:43,2023-01-17 16:29:32,Halsted St & Polk St,TA1307000121,Morgan St & Polk St,TA1307000130,41.871817589,-87.646671057,41.871737,-87.65103,member
C0B5900D8471D828,electric_bike,2023-01-31 16:50:36,2023-01-31 16:51:38,,,,,41.86,-87.65,41.86,-87.65,member
8B23F1FF3FDC5E9A,classic_bike,2023-01-17 15:22:35,2023-01-17 15:35:05,State St & 19th St,SL-013,Wabash Ave & Roosevelt Rd,TA1305000002,41.856594,-87.627542,41.867227,-87.625961,member
ACBAE8B941FDBAFE,electric_bike,2023-01-23 16:34:08,2023-01-23 16:50:52,900 W Harrison St,13028,State St & Chicago Ave,21544,41.874765038,-87.649794459,41.89661720040753,-87.62857854366302,member
8729B1DF9B0874E7,electric_bike,2023-01-22 19:24:11,2023-01-22 19:27:00,,,,,41.96,-87.65,41.96,-87.65,member
0E64E7E7DBCBB781,electric_bike,2023-01-08 09:01:27,2023-01-08 09:06:21,Wells St & Polk St,SL-011,,,41.87269333333333,-87.633855,41.88,-87.63,member
2802A18F268F1E49,classic_bike,2023-01-23 17:28:58,2023-01-23 17:40:13,Rush St & Superior St,15530,Larrabee St & Division St,KA1504000079,41.89576474564,-87.6259080327,41.90348607004,-87.6433534936,member
D113A24482A6C52E,classic_bike,2023-01-26 10:24:06,2023-01-26 10:28:53,Sheffield Ave & Wellington Ave,TA1307000052,Sheffield Ave & Waveland Ave,TA1307000126,41.9362534831413,-87.65266209840775,41.949399,-87.654529,member
1D7B52A5254D03C8,classic_bike,2023-01-18 16:41:57,2023-01-18 16:44:37,Sheffield Ave & Fullerton Ave,TA1306000016,Racine Ave & Wrightwood Ave,TA1309000059,41.9256018819,-87.6537080423,41.928887,-87.658971,member
24D3124EC7D893ED,electric_bike,2023-01-25 13:27:22,2023-01-25 13:31:44,Ellis Ave & 55th St,KA1504000076,,,41.794248819,-87.601380825,41.79,-87.6,casual
51E0218DC7E067D9,classic_bike,2023-01-22 13:00:06,2023-01-22 13:10:40,Green St & Madison St,TA1307000120,Kingsbury St & Kinzie St,KA1503000043,41.88185932803823,-87.64926373958588,41.88917683258,-87.6385057718,member
25E38300A29D4F6F,classic_bike,2023-01-05 19:18:33,2023-01-05 19:33:58,Mies van der Rohe Way & Chicago Ave,13338,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.896944626370825,-87.62175768613815,41.925858,-87.638973,casual
5B73EA76887821C4,classic_bike,2023-01-10 15:03:43,2023-01-10 15:53:12,Marine Dr & Ainslie St,KA1504000171,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.9716,-87.650154,41.940775,-87.639192,casual
00722410655BAD8A,electric_bike,2023-01-04 16:47:51,2023-01-04 17:12:59,,,Morgan St & Polk St,TA1307000130,41.84,-87.71,41.871737,-87.65103,member
23D8F1476750EC81,classic_bike,2023-01-25 09:25:02,2023-01-25 09:29:19,State St & Kinzie St,13050,Kingsbury St & Kinzie St,KA1503000043,41.88937546663168,-87.62707650661469,41.88917683258,-87.6385057718,member
