ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3A97EB210610C913,classic_bike,2023-02-19 16:08:57,2023-02-19 16:28:51,Cityfront Plaza Dr & Pioneer Ct,13427,Ashland Ave & Division St,13061,41.890573,-87.622072,41.90345,-87.667747,member
08450468463CC91C,electric_bike,2023-02-08 08:58:24,2023-02-08 09:03:33,,,California Ave & 26th St,15692,41.85,-87.68,41.8436799145765,-87.69496858119965,member
90C01AF8252C30D5,classic_bike,2023-02-12 13:10:52,2023-02-12 13:22:51,Franklin St & Jackson Blvd,TA1305000025,Cityfront Plaza Dr & Pioneer Ct,13427,41.8777079559,-87.6353211408,41.890573,-87.622072,member
E9D9072EB177779E,electric_bike,2023-02-21 21:45:11,2023-02-21 21:50:13,Woodlawn Ave & 55th St,TA1307000164,,,41.795309,-87.5964665,41.8,-87.6,member
242CD95412695C01,electric_bike,2023-02-25 18:59:45,2023-02-25 19:03:33,,,Ogden Ave & Race Ave,13194,41.89,-87.65,41.891795,-87.658751,member
C9ABA92BA47C00A0,electric_bike,2023-02-03 11:14:28,2023-02-03 11:22:23,Paulina St & Flournoy St,KA1504000104,Damen Ave & Chicago Ave,13132,41.872980714,-87.668848157,41.895769,-87.67722,member
D5D4B1BBD14C59B0,electric_bike,2023-02-19 11:11:09,2023-02-19 11:16:16,McClurg Ct & Erie St,KA1503000041,McClurg Ct & Erie St,KA1503000041,41.894516,-87.61788866666667,41.894503,-87.617854,casual
494A41A9FE06E091,electric_bike,2023-02-17 00:34:26,2023-02-17 00:37:00,Western Ave & Winnebago Ave,13068,Milwaukee Ave & Wabansia Ave,13243,41.915586472,-87.687148094,41.912616,-87.681391,member
04128DE0985C96FB,electric_bike,2023-02-12 11:23:54,2023-02-12 11:55:42,Wells St & Evergreen Ave,TA1308000049,,,41.906798244,-87.63507247,41.93,-87.71,member
C1A4FC1C944D2619,electric_bike,2023-02-24 16:25:55,2023-02-24 16:35:06,Campbell Ave & North Ave,13257,Winchester Ave & Elston Ave,KA1504000140,41.910511613,-87.689520955,41.92409085038,-87.6764600747,member
9C12B17821786BEF,electric_bike,2023-02-15 08:45:43,2023-02-15 08:51:36,,,Keystone Ave & Montrose Ave,KA1504000164,41.96,-87.71,41.96110801623,-87.7289701012,member
ECAD3FD3C13958D3,classic_bike,2023-02-12 09:59:32,2023-02-12 10:08:58,Clinton St & Lake St,13021,Millennium Park,13008,41.885637,-87.641823,41.8810317,-87.62408432,member
263F8CCE0908F663,electric_bike,2023-02-28 07:48:39,2023-02-28 07:59:11,Canal St & Madison St,13341,,,41.881976843,-87.639837027,41.89,-87.62,casual
9461827B12B9A66F,classic_bike,2023-02-04 08:54:47,2023-02-04 09:06:27,Dearborn Pkwy & Delaware Pl,TA1307000128,Michigan Ave & Madison St,13036,41.898969,-87.629912,41.882134,-87.625125,member
97AB5C114A473B37,electric_bike,2023-02-09 09:10:44,2023-02-09 09:17:48,Clinton St & Madison St,TA1305000032,,,41.882794261,-87.641575813,41.87,-87.64,member
6AF5DFC7B73153DA,classic_bike,2023-02-10 07:49:50,2023-02-10 08:00:56,Halsted St & Polk St,TA1307000121,Aberdeen St & Monroe St,13156,41.87184,-87.64664,41.880419,-87.655519,member
C1BC704CA7E43C55,classic_bike,2023-02-19 14:57:16,2023-02-19 15:06:47,Clark St & Schiller St,TA1309000024,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.907993,-87.631501,41.932588,-87.636427,casual
429639920984E83A,docked_bike,2023-02-25 11:51:27,2023-02-25 12:00:30,Western Ave & 104th St,20123,Western Ave & 111th St,20205,41.704587,-87.681203,41.691211,-87.681297,casual
E75A8D0FAC2B7F4B,electric_bike,2023-02-12 21:23:03,2023-02-12 21:34:48,Benson Ave & Church St,596,,,42.04824283333333,-87.683471,42.05,-87.68,casual
23F884CCEF4B71F1,classic_bike,2023-02-25 18:46:15,2023-02-25 19:00:48,Canal St & Taylor St,15550,Wabash Ave & 9th St,TA1309000010,41.870257,-87.639474,41.870769,-87.625734,casual
706FF5AEE93FAEBC,electric_bike,2023-02-28 16:38:26,2023-02-28 16:44:24,St. Clair St & Erie St,13016,Wells St & Elm St,KA1504000135,41.894250666666665,-87.62303666666666,41.903222,-87.634324,casual
3A7D877A6909C5F8,electric_bike,2023-02-27 14:33:57,2023-02-27 14:49:58,LaSalle Dr & Huron St,KP1705001026,Public Rack - Washtenaw Ave & Superior St,855,41.895032167,-87.632460475,41.89,-87.7,casual
2B8FADAFC0055703,electric_bike,2023-02-17 20:57:13,2023-02-17 21:02:45,Southport Ave & Wellington Ave,TA1307000006,Broadway & Barry Ave,13137,41.935808,-87.66356016666667,41.93758231600629,-87.6440978050232,member
AB78F7A33E4D6E34,classic_bike,2023-02-01 23:06:41,2023-02-01 23:18:47,Aberdeen St & Monroe St,13156,Kingsbury St & Erie St,13265,41.880419,-87.655519,41.89380805624359,-87.64169722795485,member
6BD9FEFB15489725,electric_bike,2023-02-08 17:26:42,2023-02-08 17:31:58,Sheffield Ave & Wellington Ave,TA1307000052,Ashland Ave & Wellington Ave,13269,41.936455131,-87.65262568,41.936083,-87.669807,member
A591892AD3F64BC9,classic_bike,2023-02-06 05:12:43,2023-02-06 05:15:01,Wells St & Walton St,TA1306000011,Clark St & Elm St,TA1307000039,41.89993001,-87.63443007,41.902973,-87.63128,member
F7644185B0A994C0,electric_bike,2023-02-12 16:51:27,2023-02-12 17:01:53,Clark St & Wellington Ave,TA1307000136,,,41.936498284,-87.647636414,41.93,-87.65,member
400043DB9038EFF6,classic_bike,2023-02-06 08:34:08,2023-02-06 08:41:21,Michigan Ave & 8th St,623,Millennium Park,13008,41.872773,-87.623981,41.8810317,-87.62408432,member
2F332125BCBE0082,classic_bike,2023-02-09 23:39:37,2023-02-09 23:49:12,Wells St & Hubbard St,TA1307000151,Ogden Ave & Race Ave,13194,41.889906,-87.634266,41.891795,-87.658751,member
E5022EA4C04C45FA,electric_bike,2023-02-15 15:12:44,2023-02-15 15:15:59,Racine Ave & 35th St,15446,Morgan St & 31st St,TA1308000046,41.830662012,-87.656154156,41.8378,-87.65114,member
98EB7705E6728275,electric_bike,2023-02-14 15:12:54,2023-02-14 15:16:12,,,,,41.8,-87.6,41.79,-87.6,member
BE88C0BAC86E4312,electric_bike,2023-02-26 14:28:25,2023-02-26 14:31:22,Calumet Ave & 51st St,15470,Cottage Grove Ave & 51st St,TA1309000067,41.802304745,-87.618073106,41.803038,-87.606615,member
23E6AD811AA104FD,classic_bike,2023-02-13 20:25:53,2023-02-13 20:27:37,Wabash Ave & Cermak Rd,TA1305000001,Wentworth Ave & Cermak Rd,13075,41.852619,-87.626488,41.85308455741279,-87.63193130493164,member
010CC4343E638860,electric_bike,2023-02-21 17:45:54,2023-02-21 17:49:08,,,Central Park Ave & Elbridge Ave,15644,41.93,-87.71,41.93533728263,-87.7168892935,casual
4A47EE19B5EF66AB,classic_bike,2023-02-14 20:48:35,2023-02-14 21:12:02,Leavitt St & Armitage Ave,TA1309000029,Central Park Ave & Bloomingdale Ave,18017,41.917805,-87.682437,41.914166,-87.716755,member
68424673B84365ED,electric_bike,2023-02-14 16:37:05,2023-02-14 16:39:12,Dearborn St & Erie St,13045,State St & Chicago Ave,21544,41.89424983333333,-87.62926916666666,41.89661720040753,-87.62857854366302,member
E4DFAE3BE40C08D6,classic_bike,2023-02-25 11:00:43,2023-02-25 11:08:57,Clark St & Wrightwood Ave,TA1305000014,Clark St & Newport St,632,41.929546,-87.643118,41.94454,-87.654678,member
1D11B9E58E2232E9,classic_bike,2023-02-13 06:34:24,2023-02-13 06:37:38,Wells St & Hubbard St,TA1307000151,State St & Kinzie St,13050,41.889906,-87.634266,41.88937546663168,-87.62707650661469,member
76BDB9C4D2438E18,classic_bike,2023-02-11 13:16:18,2023-02-11 13:30:27,Damen Ave & Pierce Ave,TA1305000041,Clifton Ave & Armitage Ave,TA1307000163,41.9093960065,-87.6776919292,41.918216,-87.656936,casual
0BDF835041B7E6CE,classic_bike,2023-02-14 16:04:33,2023-02-14 16:20:46,Wolcott Ave & Polk St,TA1309000064,Honore St & Division St,TA1305000034,41.871262,-87.673688,41.903119,-87.673935,member
AFAF5EA9791D45F8,electric_bike,2023-02-05 15:30:42,2023-02-05 15:35:10,,,,,41.93,-87.64,41.93,-87.64,member
CC7A7BBA41C5FDAC,classic_bike,2023-02-11 17:15:15,2023-02-11 17:16:15,Millennium Park,13008,Millennium Park,13008,41.8810317,-87.62408432,41.8810317,-87.62408432,casual
C912010122C11A1E,electric_bike,2023-02-01 06:53:06,2023-02-01 07:03:41,Halsted St & Willow St,TA1307000166,Wood St & Milwaukee Ave,13221,41.913860202,-87.64870584,41.907655,-87.672552,member
F4615FFB3A676B8F,electric_bike,2023-02-07 16:47:35,2023-02-07 16:57:59,Green St & Washington Blvd,13053,Loomis St & Lexington St,13332,41.88322556,-87.648741126,41.87222873224032,-87.66136385500431,casual
6DD8B8CE50037AD8,classic_bike,2023-02-23 17:50:45,2023-02-23 17:55:05,Ravenswood Ave & Lawrence Ave,TA1309000066,Clark St & Winnemac Ave,TA1309000035,41.96909,-87.674237,41.97334764047304,-87.6678554713726,member
240B2910901E4D6C,electric_bike,2023-02-18 23:39:07,2023-02-18 23:49:41,,,Troy St & North Ave,15653,41.91,-87.69,41.90976930169,-87.7052804871,casual
66A31866DFF19BCE,classic_bike,2023-02-11 17:12:58,2023-02-11 17:52:07,Lincoln Ave & Fullerton Ave,TA1309000058,Lincoln Ave & Fullerton Ave,TA1309000058,41.924161029067626,-87.64638036489487,41.924161029067626,-87.64638036489487,casual
2CD891A301D14926,classic_bike,2023-02-26 13:43:39,2023-02-26 14:19:28,Ogden Ave & Chicago Ave,TA1305000020,Eckhart Park,13289,41.896362458,-87.6540612729,41.89637337,-87.66098386,member
923B9615319E8CE6,electric_bike,2023-02-13 07:39:57,2023-02-13 07:54:23,,,Paulina Ave & North Ave,TA1305000037,41.92,-87.72,41.90985465216731,-87.66993016004562,member
91892AA51ADA64E5,electric_bike,2023-02-08 09:18:44,2023-02-08 09:24:42,Broadway & Cornelia Ave,13278,Racine Ave & Belmont Ave,TA1308000019,41.94555966666667,-87.646514,41.939743,-87.658865,member
4FE08B91CF8607B6,docked_bike,2023-02-13 20:33:15,2023-02-13 20:47:45,State St & Van Buren St,TA1305000035,Indiana Ave & Roosevelt Rd,SL-005,41.877181,-87.627844,41.867888,-87.623041,casual
73290FBF2125D134,electric_bike,2023-02-17 11:54:42,2023-02-17 11:54:48,,,,,41.89,-87.64,41.89,-87.64,member
9561D77F87C8E83F,electric_bike,2023-02-23 07:06:53,2023-02-23 07:09:28,Clark St & Winnemac Ave,TA1309000035,Ravenswood Ave & Lawrence Ave,TA1309000066,41.973341703,-87.667879224,41.96909,-87.674237,member
4CBD05D33B833433,classic_bike,2023-02-11 11:37:50,2023-02-11 11:49:59,Ravenswood Ave & Lawrence Ave,TA1309000066,Broadway & Sheridan Rd,13323,41.96909,-87.674237,41.952833,-87.649993,member
B91571DD0D60C31F,classic_bike,2023-02-10 13:15:23,2023-02-10 13:19:00,Wells St & Polk St,SL-011,Franklin St & Monroe St,TA1309000007,41.87273154226308,-87.63351649045944,41.880317,-87.635185,casual
DA9BB1C9C31406E9,classic_bike,2023-02-02 10:22:13,2023-02-02 10:27:46,Canal St & Monroe St,13056,Sangamon St & Lake St,TA1306000015,41.88169,-87.63953,41.88577925240433,-87.65102460980414,member
F20624711C54FB02,classic_bike,2023-02-10 19:55:26,2023-02-10 19:57:45,Wilton Ave & Diversey Pkwy,TA1306000014,Halsted St & Wrightwood Ave,TA1309000061,41.932418,-87.652705,41.929143,-87.649077,member
5F6728C41DF2AD79,electric_bike,2023-02-14 08:40:08,2023-02-14 08:45:18,Dearborn St & Monroe St,TA1305000006,Canal St & Jackson Blvd,13138,41.88116169,-87.629532933,41.877245,-87.639366,member
99DEFBE10BF91FC3,classic_bike,2023-02-19 21:07:09,2023-02-19 21:15:25,Larrabee St & Kingsbury St,TA1306000009,Ashland Ave & Chicago Ave,13247,41.897764,-87.642884,41.89595435734305,-87.6677280664444,member
FAC4E49E9A5618E9,electric_bike,2023-02-28 08:16:25,2023-02-28 08:22:20,Columbus Dr & Randolph St,13263,Clinton St & Lake St,13021,41.884441853,-87.61978364,41.885637,-87.641823,member
79D158C4FEE179A3,electric_bike,2023-02-05 16:24:05,2023-02-05 16:32:24,Ashland Ave & Division St,13061,Halsted St & Clybourn Ave,331,41.903500557,-87.667845249,41.909668,-87.648128,member
30490A80CE4A6E52,electric_bike,2023-02-19 10:41:14,2023-02-19 10:44:17,,,University Library (NU),605,42.06,-87.68,42.052939,-87.673447,member
B12F84CBF0F7B9C6,classic_bike,2023-02-24 16:51:26,2023-02-25 11:51:55,Franklin St & Lake St,TA1307000111,Wells St & Huron St,TA1306000012,41.885837,-87.6355,41.894722,-87.634362,casual
FA342A89E9C4139A,electric_bike,2023-02-07 07:48:23,2023-02-07 07:53:08,Walsh Park,18067,Damen Ave & Pierce Ave,TA1305000041,41.914586425,-87.668028474,41.9093960065,-87.6776919292,casual
5843C0B8526D2501,classic_bike,2023-02-03 10:41:36,2023-02-03 10:45:49,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member
C6F41F6F7B481B86,classic_bike,2023-02-23 13:19:30,2023-02-23 13:25:01,Franklin St & Jackson Blvd,TA1305000025,Wabash Ave & 9th St,TA1309000010,41.8777079559,-87.6353211408,41.870769,-87.625734,member
B2F53FC65280328E,classic_bike,2023-02-08 08:00:10,2023-02-08 08:09:19,Canal St & Adams St,13011,Wabash Ave & Wacker Pl,TA1307000131,41.879255,-87.639904,41.886875,-87.62603,member
6E4C841CA78F9F69,classic_bike,2023-02-26 15:09:32,2023-02-26 15:26:40,Wabash Ave & 9th St,TA1309000010,Dearborn Pkwy & Delaware Pl,TA1307000128,41.870769,-87.625734,41.898969,-87.629912,member
07E06D5795FB9C1E,classic_bike,2023-02-08 23:10:31,2023-02-08 23:13:27,Ellis Ave & 55th St,KA1504000076,University Ave & 57th St,KA1503000071,41.79430062054,-87.6014497734,41.791478,-87.599861,member
CD7609C932F89229,electric_bike,2023-02-12 15:52:51,2023-02-12 15:57:20,Loomis St & Lexington St,13332,Peoria St & Jackson Blvd,13158,41.872207761,-87.661401629,41.8776415962753,-87.64961779117584,member
5B9D319BAEB435B0,classic_bike,2023-02-28 00:00:51,2023-02-28 00:16:25,Dearborn St & Erie St,13045,LaSalle Dr & Huron St,KP1705001026,41.893992,-87.629318,41.894877,-87.632326,member
987C152ECD004353,electric_bike,2023-02-24 16:28:15,2023-02-24 17:08:10,Michigan Ave & Ida B Wells Dr,TA1305000010,LaSalle St & Illinois St,13430,41.876228929,-87.624355197,41.890762,-87.631697,member
57EA5BF55C92E475,electric_bike,2023-02-07 10:45:12,2023-02-07 10:50:31,,,Aberdeen St & Jackson Blvd,13157,41.87,-87.65,41.87772613,-87.65478743,member
B63AA16B67662157,electric_bike,2023-02-15 19:12:13,2023-02-15 19:16:39,Daley Center Plaza,TA1306000010,Clark St & 9th St (AMLI),SL-009,41.88394022,-87.629468322,41.870816,-87.631246,casual
4479E99A6C994DF3,electric_bike,2023-02-10 12:11:41,2023-02-10 12:22:32,,,DuSable Lake Shore Dr & Monroe St,13300,41.86,-87.62,41.880958,-87.616743,member
2391BD29FD745C5D,electric_bike,2023-02-10 21:58:43,2023-02-10 22:08:59,Halsted St & Roosevelt Rd,TA1305000017,,,41.867429972,-87.648671389,41.87,-87.66,member
2A7EC4C8BB4168B6,classic_bike,2023-02-18 10:40:31,2023-02-18 10:58:16,Western Ave & Walton St,KA1504000103,Larrabee St & Kingsbury St,TA1306000009,41.89841768945,-87.6865960164,41.897764,-87.642884,member
FFD7FE5286BB5E65,electric_bike,2023-02-25 12:42:50,2023-02-25 13:00:31,Cityfront Plaza Dr & Pioneer Ct,13427,Streeter Dr & Grand Ave,13022,41.890622666666665,-87.6220155,41.892278,-87.612043,casual
0912DFCB54830E48,classic_bike,2023-02-13 05:27:26,2023-02-13 05:29:25,Burling St & Diversey Pkwy,TA1309000036,Wilton Ave & Diversey Pkwy,TA1306000014,41.93314,-87.64776,41.932418,-87.652705,member
00FEA59E91622ADE,classic_bike,2023-02-17 20:45:51,2023-02-17 20:51:41,Damen Ave & Division St,13136,Leavitt St & North Ave,TA1308000005,41.903266,-87.678435,41.91050936666395,-87.6823890209198,member
BF84D3BF4C1C1624,electric_bike,2023-02-21 16:13:20,2023-02-21 16:23:21,,,Clinton St & Washington Blvd,WL-012,41.87,-87.67,41.88338,-87.64117,member
C6BC4C55F8835025,electric_bike,2023-02-08 05:22:54,2023-02-08 05:33:38,Clark St & Elm St,TA1307000039,Elston Ave & Cortland St,TA1305000039,41.903013229,-87.631599307,41.91643342912655,-87.66674637794495,member
769CF232AE0F0A30,classic_bike,2023-02-04 16:36:29,2023-02-04 16:53:52,New St & Illinois St,TA1306000013,Wells St & Elm St,KA1504000135,41.89084704062381,-87.61861681938171,41.903222,-87.634324,casual
7D598AC43223DB83,classic_bike,2023-02-01 11:20:26,2023-02-01 11:31:07,Clinton St & Lake St,13021,Daley Center Plaza,TA1306000010,41.885637,-87.641823,41.884241,-87.629634,casual
1362E643EB3D6EBA,classic_bike,2023-02-14 13:05:51,2023-02-14 13:23:22,Michigan Ave & Washington St,13001,Calumet Ave & 18th St,13102,41.8839840647265,-87.6246839761734,41.85761755293753,-87.61941075325012,member
E9D91630462DBD69,classic_bike,2023-02-24 09:56:31,2023-02-24 09:56:33,Loomis St & Lexington St,13332,Loomis St & Lexington St,13332,41.87222873224032,-87.66136385500431,41.87222873224032,-87.66136385500431,member
B476EF6E4B507407,classic_bike,2023-02-12 09:23:30,2023-02-12 09:27:46,Wells St & Elm St,KA1504000135,Wells St & Concord Ln,TA1308000050,41.903222,-87.634324,41.912133,-87.634656,member
F972F1E94D42613A,electric_bike,2023-02-06 19:05:41,2023-02-06 19:17:11,Michigan Ave & Oak St,13042,Clark St & Armitage Ave,13146,41.9006405,-87.62379966666667,41.918306,-87.636282,member
0F500822EE04B7A7,electric_bike,2023-02-23 11:55:44,2023-02-23 12:05:18,,,Calumet Ave & 21st St,15546,41.86,-87.66,41.85418424947,-87.6191537415,member
C6BE1F729B309958,classic_bike,2023-02-23 07:54:53,2023-02-23 08:24:07,Seeley Ave & Roscoe St,13144,Clinton St & Washington Blvd,WL-012,41.943403,-87.679618,41.88338,-87.64117,member
C8436D344220052A,classic_bike,2023-02-16 12:34:16,2023-02-16 12:38:14,Clifton Ave & Armitage Ave,TA1307000163,Sheffield Ave & Kingsbury St,13154,41.918216,-87.656936,41.910522,-87.653106,member
5F42BDFBB93AAEFC,electric_bike,2023-02-19 15:30:50,2023-02-19 15:47:55,State St & Chicago Ave,21544,McClurg Ct & Ohio St,TA1306000029,41.896603107,-87.628695726,41.892592119709725,-87.61728912591934,casual
AA0233110A6AB1E9,classic_bike,2023-02-17 15:21:33,2023-02-17 15:27:42,Clinton St & 18th St,TA1307000044,Clinton St & Roosevelt Rd,WL-008,41.85795,-87.640826,41.8671177825,-87.6410879593,casual
25433DB177B5317F,electric_bike,2023-02-12 15:33:37,2023-02-12 15:36:02,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880970478,-87.616776943,41.880958,-87.616743,casual
34835AFFDB8A44C7,classic_bike,2023-02-20 18:00:29,2023-02-20 18:13:08,Canal St & Madison St,13341,Carpenter St & Huron St,13196,41.882409,-87.639767,41.894556,-87.653449,member
D1ABEE5D200E68E2,classic_bike,2023-02-19 13:41:48,2023-02-19 14:09:04,Museum of Science and Industry,KA1503000074,Burnham Harbor,15545,41.79172820953,-87.583945009,41.85741178707404,-87.61379152536392,member
9DE6E1D4AAC46E85,electric_bike,2023-02-28 17:31:12,2023-02-28 18:07:41,,,Western Ave & Lunt Ave,RP-005,41.9,-87.7,42.0085943972,-87.6904922389,member
DE8AA98C0E0CB3E6,classic_bike,2023-02-06 06:21:24,2023-02-06 06:32:02,Halsted St & Wrightwood Ave,TA1309000061,Clark St & Newport St,632,41.929143,-87.649077,41.94454,-87.654678,member
3772AEA814C02C68,classic_bike,2023-02-06 06:22:22,2023-02-06 06:24:35,Cornell Ave & Hyde Park Blvd,KA1503000007,Lake Park Ave & 53rd St,KA1503000059,41.802406,-87.586924,41.79949429373,-87.5864498959,member
6CBF4FDF3B5655E9,classic_bike,2023-02-10 22:13:39,2023-02-10 22:19:55,900 W Harrison St,13028,Throop St & Taylor St,13139,41.874754,-87.649807,41.868968,-87.659141,casual
115D62D9E8150A8C,electric_bike,2023-02-24 13:35:25,2023-02-24 13:39:24,Stockton Dr & Wrightwood Ave,13276,Halsted St & Wrightwood Ave,TA1309000061,41.93132233333333,-87.63879766666666,41.929143,-87.649077,member
BE63833CDFFA33CB,classic_bike,2023-02-25 13:18:24,2023-02-25 13:20:51,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Ida B Wells Dr,TA1305000010,41.876243,-87.624426,41.876243,-87.624426,casual
C0FA2E582912EB47,electric_bike,2023-02-21 21:07:30,2023-02-21 21:10:44,Sedgwick St & North Ave,TA1307000038,Larrabee St & Division St,KA1504000079,41.911375642,-87.638682485,41.90348607004,-87.6433534936,member
488510E65087303F,classic_bike,2023-02-02 09:19:27,2023-02-02 09:25:13,Racine Ave & Washington Blvd,654,Wacker Dr & Washington St,KA1503000072,41.883073,-87.656952,41.88314336439022,-87.63724207878113,casual
098B65480EF9CCB6,electric_bike,2023-02-15 17:57:52,2023-02-15 18:07:12,,,,,41.86,-87.65,41.85,-87.67,casual
5A76728059F92D72,classic_bike,2023-02-28 08:14:34,2023-02-28 08:29:40,Ashland Ave & Division St,13061,Morgan St & Lake St*,chargingstx4,41.90345,-87.667747,41.88549170626906,-87.65228927135468,member
54BE474FBB607FDE,electric_bike,2023-02-23 13:54:42,2023-02-23 14:03:40,Racine Ave & Belmont Ave,TA1308000019,Racine Ave & Belmont Ave,TA1308000019,41.93969833333333,-87.65887083333334,41.939743,-87.658865,casual
7CD4A832495AA675,classic_bike,2023-02-02 08:01:36,2023-02-02 08:05:00,Franklin St & Monroe St,TA1309000007,Franklin St & Lake St,TA1307000111,41.880317,-87.635185,41.885837,-87.6355,member
2619A6B2E40D2B5C,classic_bike,2023-02-26 09:50:28,2023-02-26 09:56:28,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Wrightwood Ave,TA1305000014,41.9362534831413,-87.65266209840775,41.929546,-87.643118,member
D3E686BF89B5308D,electric_bike,2023-02-06 17:14:38,2023-02-06 17:22:05,,,,,41.97,-87.68,41.99,-87.67,member
0319706AAB7A378C,electric_bike,2023-02-16 15:00:05,2023-02-16 15:02:26,Larrabee St & Kingsbury St,TA1306000009,Orleans St & Chestnut St (NEXT Apts),620,41.897634387,-87.642853737,41.898203,-87.637536,member
B99722566341E78F,classic_bike,2023-02-02 09:37:10,2023-02-02 09:48:02,Ellis Ave & 60th St,KA1503000014,Lake Park Ave & 53rd St,KA1503000059,41.78509714636,-87.6010727606,41.79949429373,-87.5864498959,member
ABF5CB9FD440F919,electric_bike,2023-02-23 20:24:39,2023-02-23 20:30:21,Halsted St & Dickens Ave,13192,Clark St & Wrightwood Ave,TA1305000014,41.919952,-87.64889216666667,41.929546,-87.643118,member
5937D1D7A5BFAAD9,classic_bike,2023-02-10 23:51:30,2023-02-10 23:57:16,Broadway & Barry Ave,13137,Clark St & Newport St,632,41.93758231600629,-87.6440978050232,41.94454,-87.654678,member
0D7E1A1A43CC482D,electric_bike,2023-02-15 17:22:39,2023-02-15 17:27:13,Clinton St & Roosevelt Rd,WL-008,Halsted St & Maxwell St,TA1309000001,41.867356062,-87.641034245,41.864883,-87.647071,member
